"transaction_id","transaction_date","customer_id","customer_name","account_no","account_type","branch_name","branch_city","transaction_type","payment_mode","amount","balance_after_transaction","transaction_status","description"
1,"2022-06-18 02:17:21",179,"Ritu Mishra",100100000178,"Savings Account","SBI Bengaluru Branch 16","Bengaluru","Interest","System",253467.38,359665.38,"Success","Interest credited"
2,"2025-02-24 16:51:57",102,"Asha Sinha",100100000268,"Fixed Deposit Account","SBI Chennai Branch 21","Chennai","Transfer","NEFT",244456.22,0.00,"Success","Fund transfer"
3,"2023-10-14 02:58:55",170,"Manish Verma",100100000169,"Savings Account","SBI Chennai Branch 40","Chennai","Interest","System",260164.01,396032.01,"Success","Interest credited"
4,"2023-05-06 10:04:05",1,"Vivek Yadav",100100000000,"Savings Account","SBI Patna Branch 17","Patna","Withdrawal","IMPS",31161.44,170932.56,"Success","Cash withdrawal"
5,"2025-07-28 22:44:55",176,"Rohit Sharma",100100000175,"Savings Account","SBI Noida Branch 47","Noida","Deposit","ATM",208138.17,220835.17,"Success","Cash deposit"
6,"2025-01-25 05:47:55",6,"Meena Singh",100100000005,"Savings Account","SBI Nagpur Branch 34","Nagpur","Interest","System",19521.44,77762.44,"Success","Interest credited"
7,"2025-11-11 15:52:32",3,"Amit Kumar",100100000002,"Savings Account","SBI Kolkata Branch 42","Kolkata","Transfer","UPI",241669.98,0.00,"Success","Fund transfer"
8,"2022-06-15 07:00:51",36,"Sakshi Agarwal",100100000035,"Savings Account","SBI Chennai Branch 40","Chennai","Withdrawal","NEFT",252487.94,29013.06,"Success","Cash withdrawal"
9,"2022-04-08 08:35:26",69,"Ritu Pandey",100100000068,"NRI Savings Account","SBI Surat Branch 30","Surat","Transfer","IMPS",300875.04,0.00,"Success","Fund transfer"
10,"2023-12-25 08:56:03",39,"Riya Reddy",100100000038,"Senior Citizen Savings Account","SBI Chandigarh Branch 5","Chandigarh","Deposit","RTGS",372446.50,546949.50,"Success","Cash deposit"
11,"2022-07-25 14:34:42",179,"Ritu Mishra",100100000178,"Savings Account","SBI Bengaluru Branch 16","Bengaluru","Deposit","RTGS",187661.76,547327.14,"Success","Cash deposit"
12,"2024-10-22 04:56:54",134,"Nitin Sharma",100100000200,"Salary Account","SBI Pune Branch 43","Pune","Deposit","Cheque",371166.60,565145.60,"Success","Cash deposit"
13,"2023-04-24 09:17:38",165,"Riya Kumar",100100000164,"Recurring Deposit Account","SBI Surat Branch 6","Surat","Charge","ATM",116995.60,111821.40,"Success","Service charge"
14,"2022-06-11 05:08:10",185,"Rahul Kumar",100100000184,"Current Account","SBI Surat Branch 4","Surat","Charge","ATM",490402.89,0.00,"Success","Service charge"
15,"2022-10-05 09:01:17",154,"Vikas Sharma",100100000153,"Savings Account","SBI Noida Branch 32","Noida","Withdrawal","Cash",446726.27,0.00,"Success","Cash withdrawal"
16,"2022-10-21 04:07:15",176,"Rohit Sharma",100100000213,"Fixed Deposit Account","SBI Lucknow Branch 19","Lucknow","Deposit","RTGS",6859.26,112897.26,"Success","Cash deposit"
17,"2022-02-10 23:02:26",72,"Anjali Singh",100100000217,"Savings Account","SBI Bengaluru Branch 38","Bengaluru","Charge","System",22167.24,26482.00,"Failed","Service charge"
18,"2023-07-16 05:00:41",118,"Sneha Singh",100100000117,"Savings Account","SBI Bengaluru Branch 15","Bengaluru","Withdrawal","Cheque",440862.90,0.00,"Success","Cash withdrawal"
19,"2025-01-19 03:21:24",54,"Meena Singh",100100000269,"Fixed Deposit Account","SBI Bhopal Branch 23","Bhopal","Charge","Cheque",370833.58,0.00,"Success","Service charge"
20,"2023-10-08 17:25:26",99,"Komal Jain",100100000098,"Savings Account","SBI Noida Branch 32","Noida","Deposit","Cash",92313.25,348436.25,"Success","Cash deposit"
