"card_transaction_id","transaction_date","customer_id","customer_name","account_no","card_id","card_type","card_network","card_status","merchant_name","merchant_category","location","transaction_mode","transaction_amount","transaction_status"
1,"2024-12-18 09:37:45",169,"Rahul Pandey",100100000168,169,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Noida","Online",37767.70,"Success"
2,"2022-05-19 21:29:16",194,"Harsh Agarwal",100100000257,258,"Credit","Visa","Active","Flipkart","Shopping","Kolkata","Contactless",19353.35,"Success"
3,"2024-06-08 14:56:52",173,"Shreya Reddy",100100000172,173,"Debit","Visa","Lost","Lifestyle","Fashion","Pune","POS",35738.81,"Success"
4,"2022-05-25 16:54:17",47,"Priya Sharma",100100000259,260,"Credit","MasterCard","Expired","Indian Oil","Fuel","Jaipur","Online",27526.92,"Reversed"
5,"2024-11-01 12:34:30",161,"Riya Singh",100100000253,254,"Credit","MasterCard","Active","Amazon India","Shopping","Gurugram","Online",32890.52,"Success"
6,"2022-02-06 11:30:00",62,"Ritu Yadav",100100000061,62,"Debit","Visa","Active","BookMyShow","Entertainment","Ahmedabad","POS",1054.74,"Success"
7,"2023-02-18 14:04:44",5,"Amit Reddy",100100000234,235,"Credit","MasterCard","Active","IRCTC","Travel","Delhi","POS",15034.39,"Success"
8,"2025-11-11 19:58:30",18,"Vivek Verma",100100000017,18,"Debit","Visa","Lost","DMart","Grocery","Bengaluru","Contactless",32907.46,"Success"
9,"2024-02-23 20:00:45",124,"Asha Sinha",100100000214,215,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Hyderabad","POS",26067.19,"Success"
10,"2025-08-23 20:40:21",26,"Rahul Patel",100100000025,26,"Debit","RuPay","Lost","Reliance Digital","Electronics","Hyderabad","Online",17994.25,"Success"
11,"2024-03-25 00:44:46",136,"Priya Sharma",100100000135,136,"Debit","RuPay","Active","Croma","Electronics","Pune","POS",11842.46,"Success"
12,"2022-11-23 13:36:08",161,"Riya Singh",100100000160,161,"Debit","Visa","Active","Reliance Fresh","Grocery","Bengaluru","Contactless",45749.29,"Success"
13,"2026-03-25 02:18:32",52,"Harsh Mishra",100100000051,52,"Debit","Visa","Active","Reliance Digital","Electronics","Mumbai","POS",1322.34,"Success"
14,"2023-12-27 01:04:31",198,"Suresh Singh",100100000197,198,"Debit","RuPay","Active","IRCTC","Travel","Gurugram","Online",11332.80,"Success"
15,"2023-01-27 02:33:29",190,"Divya Kumar",100100000189,190,"Debit","Visa","Active","Reliance Fresh","Grocery","Gurugram","Contactless",37232.38,"Success"
16,"2024-09-27 17:09:07",179,"Ritu Mishra",100100000178,179,"Debit","Visa","Active","Lifestyle","Fashion","Mumbai","Contactless",21419.57,"Success"
17,"2025-10-28 04:25:31",175,"Pooja Jain",100100000174,175,"Debit","RuPay","Active","Starbucks","Cafe","Pune","Online",2979.99,"Success"
18,"2024-08-23 22:50:15",196,"Manish Chauhan",100100000236,237,"Credit","Visa","Active","HP Petrol Pump","Fuel","Lucknow","Contactless",12628.79,"Success"
19,"2023-06-18 23:13:13",11,"Komal Pandey",100100000010,11,"Debit","Visa","Active","Lifestyle","Fashion","Pune","Contactless",48546.89,"Success"
